"id"	"group"	"stage"	"quarters"	"investor_name" 
1	"VCs"	"unaware"	1	"Greylock Partners"
2	"VCs"	"unaware"	2	"Omidyar Network"
3	"VCs"	"unaware"	1	"Accel Partners"
4	"VCs"	"unaware"	2	"Meritech Capital Partners"
5	"VCs"	"unaware"	2	"Founders Fund"
6	"VCs"	"unaware"	1	"SV Angel"
7	"VCs"	"unaware"	2	"Trinity Ventures"
8	"VCs"	"unaware"	2	"Charles River Ventures"
9	"VCs"	"unaware"	2	"First Round Capital"
10	"VCs"	"unaware"	2	"Benchmark"
11	"VCs"	"unaware"	2	"Columbia Capital"
12	"VCs"	"unaware"	3	"The Kinsey Hills Group"
13	"VCs"	"unaware"	2	"Centennial Ventures"
14	"VCs"	"unaware"	2	"Mission Ventures"
15	"VCs"	"unaware"	1	"Sevin Rosen Funds"
16	"VCs"	"unaware"	2	"Rho Capital Partners"
17	"VCs"	"unaware"	1	"Austin Ventures"
18	"VCs"	"unaware"	1	"Redpoint Ventures"
19	"VCs"	"unaware"	2	"Bain Capital Ventures"
20	"VCs"	"unaware"	2	"Ignition Partners"
21	"VCs"	"unaware"	1	"Acadia Woods Partners"
22	"VCs"	"unaware"	1	"Sequoia Capital"
23	"VCs"	"unaware"	1	"Index Ventures"
24	"VCs"	"unaware"	3	"Harbinger Ventures"
25	"VCs"	"unaware"	1	"Globespan Capital Partners"
26	"VCs"	"unaware"	2	"Foundation Capital"
27	"VCs"	"unaware"	2	"Bezos Expeditions"
28	"VCs"	"unaware"	2	"August Capital"
29	"VCs"	"unaware"	1	"Draper Fisher Jurvetson (DFJ)"
30	"VCs"	"unaware"	1	"Mobius Venture Capital"
31	"VCs"	"unaware"	2	"Novak Biddle Venture Partners"
32	"VCs"	"unaware"	3	"ZG Ventures"
33	"VCs"	"unaware"	2	"DAG Ventures"
34	"VCs"	"unaware"	2	"Mangrove Capital Partners"
35	"VCs"	"unaware"	2	"O'Reilly AlphaTech Ventures"
36	"VCs"	"unaware"	2	"Atomico"
37	"VCs"	"unaware"	2	"Draper Richards"
38	"VCs"	"unaware"	2	"Spark Capital"
39	"VCs"	"unaware"	3	"The Tornante Company"
40	"VCs"	"unaware"	3	"Firefly3 LLC"
41	"VCs"	"unaware"	1	"Goldman Sachs"
42	"VCs"	"unaware"	3	"Shelter Capital Partners"
43	"VCs"	"unaware"	1	"Hearst Ventures"
44	"VCs"	"unaware"	4	"Liberty Associated Partners"
45	"VCs"	"unaware"	2	"Rose Tech Ventures"
46	"VCs"	"unaware"	1	"Kleiner Perkins Caufield & Byers"
47	"VCs"	"unaware"	1	"Bessemer Venture Partners"
48	"VCs"	"unaware"	3	"Debaeque"
49	"VCs"	"unaware"	3	"Sequel Venture Partners"
50	"VCs"	"unaware"	1	"Union Square Ventures"
51	"VCs"	"unaware"	2	"Fidelity Ventures"
52	"VCs"	"unaware"	2	"Cardinal Venture Capital"
53	"VCs"	"unaware"	2	"Labrador Ventures"
54	"VCs"	"unaware"	1	"Storm Ventures"
55	"VCs"	"unaware"	-99	"Tapuz"
56	"VCs"	"unaware"	4	"Minor Ventures"
57	"VCs"	"unaware"	1	"e.ventures"
58	"VCs"	"unaware"	2	"High Country Venture"
59	"VCs"	"unaware"	2	"Boulder Ventures"
60	"VCs"	"unaware"	1	"Mayfield Fund"
61	"VCs"	"unaware"	3	"Reed Elsevier Ventures"
62	"VCs"	"unaware"	2	"Flybridge Capital Partners"
63	"VCs"	"unaware"	1	"Clearstone Venture Partners"
64	"VCs"	"unaware"	3	"Opus Capital"
65	"VCs"	"unaware"	1	"Mohr Davidow Ventures"
66	"VCs"	"unaware"	2	"Tech Coast Angels"
67	"VCs"	"unaware"	2	"Insight Venture Partners"
68	"VCs"	"unaware"	2	"T-Venture"
69	"VCs"	"unaware"	2	"Dawntreader Ventures"
70	"VCs"	"unaware"	4	"Jesselson Capital"
71	"VCs"	"unaware"	2	"Khosla Ventures"
72	"VCs"	"unaware"	1	"BDC Venture Capital"
73	"VCs"	"unaware"	2	"GrowthWorks Capital"
74	"VCs"	"unaware"	2	"Ventures West"
75	"VCs"	"unaware"	1	"FLOODGATE"
76	"VCs"	"unaware"	1	"Anthem Venture Partners"
77	"VCs"	"unaware"	2	"TransCosmos"
78	"VCs"	"unaware"	2	"Trident Capital"
79	"VCs"	"unaware"	2	"Radar Partners"
80	"VCs"	"unaware"	1	"True Ventures"
81	"VCs"	"unaware"	4	"Winton Partners"
82	"VCs"	"unaware"	4	"DEFTA Partners"
83	"VCs"	"unaware"	1	"Edmond de Rothschild Venture Capital"
84	"VCs"	"unaware"	2	"Walden Venture Capital"
85	"VCs"	"unaware"	3	"DBL Investors"
86	"VCs"	"unaware"	3	"IDEA Fund Partners"
87	"VCs"	"unaware"	3	"Updata Partners"
88	"VCs"	"unaware"	2	"Felicis Ventures"
89	"VCs"	"unaware"	2	"Legg Mason"
90	"VCs"	"unaware"	3	"Big Bang Ventures"
91	"VCs"	"unaware"	5	"HENQ Invest"
92	"VCs"	"unaware"	5	"DCIF"
93	"VCs"	"unaware"	2	"Leader Ventures"
94	"VCs"	"unaware"	2	"Norwest Venture Partners"
95	"VCs"	"unaware"	2	"Saints Capital"
96	"VCs"	"unaware"	2	"Madrona Venture Group"
97	"VCs"	"unaware"	2	"WRF Capital"
98	"VCs"	"unaware"	2	"PAR Capital Management"
99	"VCs"	"unaware"	2	"Pinnacle Ventures"
100	"VCs"	"unaware"	2	"Sutter Hill Ventures"
101	"VCs"	"unaware"	3	"Voyager Capital"
102	"VCs"	"unaware"	1	"Lightspeed Venture Partners"
103	"VCs"	"unaware"	1	"Partech Ventures"
104	"VCs"	"unaware"	1	"Balderton Capital"
105	"VCs"	"unaware"	1	"Baseline Ventures"
106	"VCs"	"unaware"	1	"BlueRun Ventures"
107	"VCs"	"unaware"	1	"Maveron"
108	"VCs"	"unaware"	2	"Catamount Ventures"
109	"VCs"	"unaware"	2	"Kapor Enterprises, Inc."
110	"VCs"	"unaware"	2	"DFJ Portage Ventures"
111	"VCs"	"unaware"	2	"Cambrian Ventures"
112	"VCs"	"unaware"	1	"Gemini Israel ventures"
113	"VCs"	"unaware"	2	"Information Capital LLC"
114	"VCs"	"unaware"	1	"Atlas Venture"
115	"VCs"	"unaware"	1	"The Accelerator Group"
116	"VCs"	"unaware"	2	"Selby Venture Partners"
117	"VCs"	"unaware"	2	"Crosslink Capital"
118	"VCs"	"unaware"	3	"Seraph Group"
119	"VCs"	"unaware"	2	"ARTIS Ventures"
120	"VCs"	"unaware"	1	"European Founders Fund"
121	"VCs"	"unaware"	2	"Alsop Louie Partners"
122	"VCs"	"unaware"	2	"Highland Capital Partners"
123	"VCs"	"unaware"	3	"Second Avenue Partners"
124	"VCs"	"unaware"	4	"Armstrong Group and Associated Partners"
125	"VCs"	"unaware"	2	"Centerpoint Ventures"
126	"VCs"	"unaware"	3	"Novitas Capital"
127	"VCs"	"unaware"	3	"Tudor Investments"
128	"VCs"	"unaware"	2	"VantagePoint Capital Partners"
129	"VCs"	"unaware"	2	"3i Group"
130	"VCs"	"unaware"	2	"CommonAngels"
131	"VCs"	"unaware"	3	"Keiretsu Forum"
132	"VCs"	"unaware"	1	"Menlo Ventures"
133	"VCs"	"unaware"	2	"Comerica Bank"
134	"VCs"	"unaware"	2	"Garage Technology Ventures"
135	"VCs"	"unaware"	3	"Shea Ventures"
136	"VCs"	"unaware"	2	"OVP Venture Partners"
137	"VCs"	"unaware"	3	"Baker Capital"
138	"VCs"	"unaware"	1	"Intel Capital"
139	"VCs"	"unaware"	1	"Battery Ventures"
140	"VCs"	"unaware"	2	"Allen & Company"
141	"VCs"	"unaware"	3	"Capital Group"
142	"VCs"	"unaware"	3	"BEV Capital"
143	"VCs"	"unaware"	2	"Vulcan Capital"
144	"VCs"	"unaware"	2	"The Hillman Company"
145	"VCs"	"unaware"	2	"Swisscom Ventures"
146	"VCs"	"unaware"	3	"NGI Capital"
147	"VCs"	"unaware"	4	"NSV"
148	"VCs"	"unaware"	2	"Red Rock Ventures"
149	"VCs"	"unaware"	2	"Jafco Ventures"
150	"VCs"	"unaware"	2	"Bay Partners"
151	"VCs"	"unaware"	1	"Sherpalo Ventures"
152	"VCs"	"unaware"	2	"Worldview Technology Partners"
153	"VCs"	"unaware"	2	"WI Harper Group"
154	"VCs"	"unaware"	3	"Armada Investment Group"
155	"VCs"	"unaware"	2	"Leapfrog Ventures"
156	"VCs"	"unaware"	2	"HarbourVest Partners"
157	"VCs"	"unaware"	3	"New Millenium Partners"
